27554;Chapelle-Longueville (La)
41151;Montrichard Val de Cher
27554;Chapelle-Longueville (La)
41173;Beauce la Romaine
27676;Trois Lacs (Les)
41173;Beauce la Romaine
27679;Verneuil d'Avre et d'Iton
41173;Beauce la Romaine
27693;Sylvains-Lès-Moulins
41248;Couëtron-au-Perche
27693;Sylvains-Lès-Moulins
42245;Vêtre-sur-Anzon
28012;Commune nouvelle d'Arrou
43221;Saint-Privat-d'Allier
28012;Commune nouvelle d'Arrou
44005;Chaumes-en-Retz
28015;Auneau-Bleury-Saint-Symphorien
44029;Divatte-sur-Loire
28015;Auneau-Bleury-Saint-Symphorien
44180;Vallons-de-l'Erdre
28103;Cloyes-les-Trois-Rivières
44180;Vallons-de-l'Erdre
28127;Dangeau
45191;Malesherbois (Le)
28199;Janville-en-Beauce
46033;Porte-du-Quercy
28236;Arcisses
46033;Porte-du-Quercy
28254;Mittainvilliers-Vérigny
46033;Porte-du-Quercy
28330;Villemaury
1015;Arboys en Bugey
46103;Saint-Paul - Flaugnac
28383;Theuville
1015;Arboys en Bugey
46263;Barguelonne-en-Quercy
28406;Eole-en-Beauce *
1025;Bâgé-Dommartin
46311;Sousceyrac-en-Quercy
28406;Eole-en-Beauce *
1033;Valserhône
48009;Peyre en Aubrac
28406;Eole-en-Beauce
1036;Valromey-sur-Séran
48009;Peyre en Aubrac
29003;Audierne
1036;Valromey-sur-Séran
48038;Bel-Air-Val-d'Ance
29021;Plounéour-Brignogan-plages
1095;Nivigne et Suran
48050;Bedoues-Cocures
29076;Milizac-Guipronvel
1098;Chazey-Bons
48099;Bourgs sur Colagne
31277;Lasserre-Pradère
1130;Bresse Vallons
48116;Pont de Montvert - Sud Mont Lozère
31277;Lasserre-Pradère
1187;Haut Valromey
48127;Monts-de-Randon
31412;Péguilhan
1187;Haut Valromey
48139;Saint Bonnet-Laval
31471;Saint-Béat-Lez
1204;Poizat-Lalleyriat (Le)
48139;Saint Bonnet-Laval
32079;Castelnau d'Auzan Labarrère
1286;Parves et Nattages
48146;Gorges du Tarn Causses
33008;Porte-de-Benauge
1338;Groslée-Saint-Benoit
49018;Baugé-en-Anjou
33018;Val de Virvée
1453;Arvière-en-Valromey
49018;Baugé-en-Anjou
33268;Margaux-Cantenac
2439;Septvallons (Les)
49018;Baugé-en-Anjou
33380;Val-de-Livenne
2439;Septvallons (Les)
49021;Beaufort-en-Anjou
34246;Entre-Vignes
5024;Valdoule
49023;Beaupréau-en-Mauges
34246;Entre-Vignes
5039;Aubessagne
49065;Hauts d'Anjou (Les) *
35060;Chapelle-du-Lou-du-Lac (La)
5053;Garde-Colombe
49065;Hauts d'Anjou (Les) *
35163;Luitré-Dompierre
8115;Chémery-Chéhéry
49069;Orée d'Anjou
35282;Rives-du-Couesnon
8145;Douzy
49069;Orée d'Anjou
36093;Levroux
8145;Douzy
49069;Orée d'Anjou
36202;Saint-Maur
8173;Flize
49080;Hauts d'Anjou (Les)
37123;Langeais
8198;Grandpré
49080;Hauts d'Anjou (Les)
38225;Autrans-Méaudre en Vercors
8490;Vouziers
49080;Hauts d'Anjou (Les)
38253;Deux-Alpes (Les)
8490;Vouziers
49080;Hauts d'Anjou (Les)
38253;Deux-Alpes (Les)
8491;Vrigne-aux-Bois
49092;Chemillé-en-Anjou
38292;Villages du Lac de Paladru
9334;Val-de-Sos
49092;Chemillé-en-Anjou
38359;Saint Antoine l'Abbaye
9334;Val-de-Sos
49092;Chemillé-en-Anjou
38395;Plateau-des-Petites-Roches
9334;Val-de-Sos
49092;Chemillé-en-Anjou
38407;Sure en Chartreuse (La)
11131;Val-du-Faby
49092;Chemillé-en-Anjou
38439;Crêts en Belledonne
11304;Quillan
49092;Chemillé-en-Anjou
38479;Porte des Bonnevaux
11304;Quillan
49092;Chemillé-en-Anjou
39016;Arinthod
12076;Conques-en-Rouergue
49125;Doué-en-Anjou
39043;Beaufort-Orbagna
12090;Druelle Balsac
49138;Bois d'Anjou (Les)
39137;Saint-Hymetière-sur-Valouse
12177;Palmas d'Aveyron
49138;Bois d'Anjou (Les)
39190;Dampierre
12223;Argences en Aubrac
49138;Bois d'Anjou (Les)
39209;Val d'Epy *
12224;Saint Geniez d'Olt et d'Aubrac
49149;Gennes-Val de Loire *
39209;Val d'Epy *
14005;Valambray
49163;Jarzé Villages
39209;Val d'Epy *
14014;Colomby-Anguerny
49167;Garennes sur Loire (Les)
39209;Val d'Epy *
14027;Monts d'Aunay (Les)
49174;Huillé-Lézigné
39209;Val-d'Épy
14027;Monts d'Aunay (Les)
49176;Lion-d'Angers (Le)
39286;Lavans-lès-Saint-Claude *
14027;Monts d'Aunay (Les)
49194;Mazé-Milon
39286;Lavans-lès-Saint-Claude
14027;Monts d'Aunay (Les)
49218;Montrevault-sur-Èvre
39286;Lavans-lès-Saint-Claude
14035;Balleroy-sur-Drôme
49220;Morannes-sur-Sarthe *
39286;Lavans-lès-Saint-Claude
14061;Souleuvre en Bocage
49228;Noyant-Villages
39290;Valzin en Petite Montagne
14061;Souleuvre en Bocage
49228;Noyant-Villages
39329;Mièges
14061;Souleuvre en Bocage
49248;Ombrée d'Anjou
39331;Mignovillard
14061;Souleuvre en Bocage
49248;Ombrée d'Anjou
39339;Chassal-Molinges
14061;Souleuvre en Bocage
49261;Gennes-Val-de-Loire
39368;Hauts de Bienne
14126;Cambremer
49301;Sèvremoine
39378;Trois Châteaux (Les)
14126;Cambremer
49301;Sèvremoine
39485;Val Suran
14143;Caumont-sur-Aure
49301;Sèvremoine
39491;Coteaux du Lizon
14150;Cesny-les-Sources
49307;Loire-Authion
39576;Val-Sonnette
14150;Cesny-les-Sources
49331;Segré-en-Anjou Bleu
39577;Vincent-Froideville
14150;Cesny-les-Sources
49331;Segré-en-Anjou Bleu
40243;Rion-des-Landes
14172;Saline
49345;Bellevigne-en-Layon
41059;Controis-en-Sologne (Le)
14174;Condé-en-Normandie
49367;Erdre-en-Anjou
41142;Valencisse *
14200;Creully sur Seulles
49373;Lys-Haut-Layon
41142;Valencisse
14281;Formigny La Bataille
49373;Lys-Haut-Layon
41171;Oucques la Nouvelle
14342;Isigny-sur-Mer
49373;Lys-Haut-Layon
41173;Beauce la Romaine
14347;Dialan sur Chaîne
50041;Hague (La)
41173;Beauce la Romaine
14355;Ponts sur Seulles
50041;Hague (La)
41248;Couëtron-au-Perche
14357;Terres de Druance
50041;Hague (La)
41248;Couëtron-au-Perche
14357;Terres de Druance
50082;Bricquebec-en-Cotentin
42268;Vézelin-sur-Loire
14371;Livarot-Pays-d'Auge
50090;Buais-Les-Monts
43245;Thoras
14371;Livarot-Pays-d'Auge
50099;Carentan les Marais *
43245;Thoras
14371;Livarot-Pays-d'Auge
50099;Carentan les Marais *
44005;Chaumes-en-Retz
14371;Livarot-Pays-d'Auge
50099;Carentan-les-Marais
44021;Villeneuve-en-Retz
14406;Moulins en Bessin
50099;Carentan-les-Marais
44087;Machecoul-Saint-Même
14431;Mézidon Vallée d'Auge
50099;Carentan-les-Marais
44163;Vair-sur-Loire
14431;Mézidon Vallée d'Auge
50115;Grippon (Le)
44180;Vallons-de-l'Erdre
14431;Mézidon Vallée d'Auge
50129;Cherbourg-en-Cotentin
44213;Loireauxence
14431;Mézidon Vallée d'Auge
50139;Condé-sur-Vire
44213;Loireauxence
14431;Mézidon Vallée d'Auge
50142;Vicq-sur-Mer
44213;Loireauxence
14431;Mézidon Vallée d'Auge
50197;Gavray-sur-Sienne
45051;Bray-Saint-Aignan
14475;Val d’Arry
50197;Gavray-sur-Sienne
45129;Douchy-Montcorbon
14514;Pont-l'Évêque
50236;Haye (La)
45191;Malesherbois (Le)
14527;Belle Vie en Auge
50236;Haye (La)
45307;Selle-sur-le-Bied (La)
14527;Belle Vie en Auge
50236;Haye (La)
46138;Cœur de Causse
14527;Belle Vie en Auge
50236;Haye (La)
46138;Cœur de Causse
14554;Castelet (Le)
50236;Haye (La)
46138;Cœur de Causse
14570;Valorbiquet
50260;Juvigny les Vallées
46156;Bellefont-La Rauze
14576;Val-de-Vie
50273;Montsenelle
46201;Montcuq-en-Quercy-Blanc
14654;Saint-Pierre-en-Auge
50359;Mortain-Bocage
46201;Montcuq-en-Quercy-Blanc
14654;Saint-Pierre-en-Auge
50388;Orval sur Sienne
46252;Pechs du Vers (Les)
14654;Saint-Pierre-en-Auge
50400;Picauville *
46311;Sousceyrac-en-Quercy
14654;Saint-Pierre-en-Auge
50400;Picauville
48009;Peyre en Aubrac
14654;Saint-Pierre-en-Auge
50400;Picauville
48017;Banassac-Canilhac
14654;Saint-Pierre-en-Auge
50409;Pont-Hébert
48017;Banassac-Canilhac
14654;Saint-Pierre-en-Auge
50410;Pontorson
48027;Mont Lozère et Goulet
14654;Saint-Pierre-en-Auge
50412;Port-Bail-sur-Mer
48094;Massegros Causses Gorges
14654;Saint-Pierre-en-Auge
50417;Quettehou
48094;Massegros Causses Gorges
14654;Saint-Pierre-en-Auge
50419;Quettreville-sur-Sienne *
48127;Monts-de-Randon
14658;Noues de Sienne
50419;Quettreville-sur-Sienne
48127;Monts-de-Randon
14658;Noues de Sienne
50419;Quettreville-sur-Sienne
48146;Gorges du Tarn Causses
14672;Val de Drôme
50436;Romagny Fontenay
48146;Gorges du Tarn Causses
14672;Val de Drôme
50444;Saint-Amand-Villages
48166;Cans et Cévennes
14689;Hom (Le)
50523;Sainte-Mère-Église
49018;Baugé-en-Anjou
14689;Hom (Le)
50523;Sainte-Mère-Église
49018;Baugé-en-Anjou
14726;Valdalliere
50523;Sainte-Mère-Église
49018;Baugé-en-Anjou
14726;Valdalliere
50535;Parc (Le)
49021;Beaufort-en-Anjou
14726;Valdalliere
50535;Parc (Le)
49023;Beaupréau-en-Mauges
14762;Vire Normandie
50546;Bourgvallées *
49023;Beaupréau-en-Mauges
14762;Vire Normandie
50550;Saint-Sauveur-Villages
49029;Blaison-Saint-Sulpice
15138;Murat
50565;Sartilly-Baie-Bocage
49029;Blaison-Saint-Sulpice
15141;Neussargues en Pinatelle
50565;Sartilly-Baie-Bocage
49050;Brissac Loire Aubance
15141;Neussargues en Pinatelle
50582;Sourdeval
49050;Brissac Loire Aubance
15142;Neuvéglise-sur-Truyère
50582;Sourdeval
49050;Brissac Loire Aubance
15181;Saint-Constant-Fournoulès
50591;Teilleul (Le)
49050;Brissac Loire Aubance
16046;Côteaux du Blanzacais *
50592;Tessy Bocage *
49050;Brissac Loire Aubance
16046;Coteaux-du-Blanzacais
50601;Torigny-les-Villes
49050;Brissac Loire Aubance
16046;Coteaux-du-Blanzacais
50639;Villedieu-les-Poêles-Rouffigny
49067;Chenillé-Champteussé
16106;Confolens
51030;Ay-Champagne
49069;Orée d'Anjou
16175;Val des Vignes
51030;Ay-Champagne
49069;Orée d'Anjou
16192;Terres-de-Haute-Charente
52064;Bourmont-entre-Meuse-et-Mouzon
49080;Hauts d'Anjou (Les)
16230;Montmoreau
52064;Bourmont-entre-Meuse-et-Mouzon
49092;Chemillé-en-Anjou
16230;Montmoreau
52140;Colombey-les-Deux-Églises
49092;Chemillé-en-Anjou
16286;Rouillac *
52140;Colombey-les-Deux-Églises
49125;Doué-en-Anjou
16286;Rouillac *
52331;Porte du Der (La)
49125;Doué-en-Anjou
16286;Rouillac
52405;Montsaugeonnais (Le)
49125;Doué-en-Anjou
16339;Val-d'Auge
52405;Montsaugeonnais (Le)
49149;Gennes-Val de Loire *
16339;Val-d'Auge
52411;Rives Dervoises
49160;Ingrandes-Le Fresne sur Loire
17295;Réaux sur Trèfle
52529;Villegusien-le-Lac
49160;Ingrandes-Le Fresne sur Loire
17340;Saint-Pierre-la-Noue
53029;Bierné-les-Villages
49163;Jarzé Villages
18073;Corquoy
53029;Bierné-les-Villages
49163;Jarzé Villages
21178;Valforêt
53062;Château-Gontier-sur-Mayenne
49163;Jarzé Villages
21195;Cormot-Vauchignon
53104;Gennes-Longuefuye
49167;Garennes sur Loire (Les)
21623;Tart
53124;Prée-d'Anjou
49176;Lion-d'Angers (Le)
21623;Tart
53124;Prée-d'Anjou
49183;Val d’Erdre-Auxence
22046;Mené (Le)
53136;Roche-Neuville (La)
49194;Mazé-Milon
22046;Mené (Le)
53161;Montsûrs-Saint-Céneré *
49200;Longuenée-en-Anjou
22046;Mené (Le)
53161;Montsûrs
49220;Morannes-sur-Sarthe *
22084;Jugon-les-Lacs - Commune nouvelle
53161;Montsûrs
49220;Morannes sur Sarthe-Daumeray
22093;Lamballe-Armor
53228;Blandouet-Saint Jean
49228;Noyant-Villages
22093;Lamballe-Armor
53255;Sainte-Suzanne-et-Chammes
49228;Noyant-Villages
22093;Lamballe-Armor
54099;Val de Briey
49244;Mauges-sur-Loire
22093;Lamballe-Armor
55150;Demange-Baudignécourt
49244;Mauges-sur-Loire
22093;Lamballe-Armor
55537;Douaumont-Vaux
49244;Mauges-sur-Loire
22107;Bon Repos sur Blavet
56033;Carentoir
49248;Ombrée d'Anjou
22158;Guerlédan
56102;Forges de Lanouée
49248;Ombrée d'Anjou
22183;Moulins (Les) *
56144;Évellys
49261;Gennes-Val-de-Loire
22183;Plémet
56144;Évellys
49261;Gennes-Val-de-Loire
22203;Ploeuc-L'Hermitage
56251;Theix-Noyalo
49261;Gennes-Val-de-Loire
22251;Pordic
57148;Colligny-Maizery
49292;Val-du-Layon
22251;Pordic
57439;Manderen-Ritzing
49298;Saint-Léger-de-Linières
23149;Parsac-Rimondeix
57482;Ogy-Montoy-Flanville
49301;Sèvremoine
24026;Bassillac et Auberoche
58026;Beaulieu
49301;Sèvremoine
24028;Beaumontois en Périgord
58204;Vaux d'Amognes
49301;Sèvremoine
24028;Beaumontois en Périgord
59260;Ghyvelde
49331;Segré-en-Anjou Bleu
24035;Pays de Belvès
60029;Auneuil
49367;Erdre-en-Anjou
24053;Boulazac Isle Manoire
60054;Hauts Talican (Les)
49373;Lys-Haut-Layon
24053;Boulazac Isle Manoire
60088;Bornel
49373;Lys-Haut-Layon
24064;Brantôme en Périgord
60196;Drenne (La)
49377;Rives-du-Loir-en-Anjou
24064;Brantôme en Périgord
60209;La  Corne en Vexin
49377;Rives-du-Loir-en-Anjou
24117;Coteaux Périgourdins (Les)
60256;Montchevreuil
50041;Hague (La)
24117;Coteaux Périgourdins (Les)
60682;Villers Saint Frambourg-Ognon
50041;Hague (La)
24142;Coux et Bigaroque-Mouzens
60682;Villers Saint Frambourg-Ognon
50041;Hague (La)
24253;Mareuil en Périgord
61007;Athis-Val de Rouvre
50041;Hague (La)
24253;Mareuil en Périgord
61050;Cour-Maugis sur Huisne
50041;Hague (La)
24312;Sanilhac
61050;Cour-Maugis sur Huisne
50041;Hague (La)
24316;Parcoul-Chenaud
61081;Chailloué
50082;Bricquebec-en-Cotentin
24362;Sainte-Alvère-Saint-Laurent Les Bâtons *
61145;Domfront en Poiraie
50099;Carentan les Marais *
24364;Coly-Saint-Amand
61153;Écouché-les-Vallées
50099;Carentan les Marais *
24376;Saint Aulaye-Puymangou
61167;Ferté-en-Ouche (La)
50099;Carentan-les-Marais
24554;Tour-Blanche-Cercles (La)
61167;Ferté-en-Ouche (La)
50099;Carentan-les-Marais
25156;Pays-de-Clerval
61168;Ferté Macé (La)
50129;Cherbourg-en-Cotentin
25156;Pays-de-Clerval
61194;Monts-sur-Orne
50129;Cherbourg-en-Cotentin
25222;Étalans
61196;Belforêt-en-Perche
50139;Condé-sur-Vire
25245;Fontain
61196;Belforêt-en-Perche
50142;Vicq-sur-Mer
25245;Fontain
61228;Orée-d’Écouves (L')
50142;Vicq-sur-Mer
25334;Levier
61228;Orée-d’Écouves (L')
50168;Ducey-Les Chéris
25334;Levier
61230;Longny les Villages
50197;Gavray-sur-Sienne
25424;Premiers Sapins (Les)
61345;Rémalard en Perche
50215;Gouville sur Mer *
25424;Premiers Sapins (Les)
61429;Charencey
50215;Gouville-sur-Mer
25438;Osselle-Routelle
61474;Gouffern en Auge
50215;Gouville-sur-Mer
26210;Valherbasse
61474;Gouffern en Auge
50215;Gouville-sur-Mer
27022;Val d'Hazey (Le)
61474;Gouffern en Auge
50260;Juvigny les Vallées
27022;Val d'Hazey (Le)
61474;Gouffern en Auge
50260;Juvigny les Vallées
27032;Chambois
61484;Val-au-Perche
50267;Lessay
27049;Mesnil-en-Ouche
61484;Val-au-Perche
